event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E021014,S00035,U00608,C003,P0086,CLICK,05/29/2025 20:12,checkout,MOBILE,,1
E021015,S01089,U01547,C040,P0124,CLICK,2025-10-10 08:29:00,landing,desktop,affiliate,
E021016,S11435,U04523,C010,P0184,checkout,01/20/2025 15:23,cart,Desktop,affiliate,0.6
E021017,S03868,U00628,C018,P0085,Email_Open,10/28/2025 13:30,email,Desktop,affiliate,
E021018,S01002,U01648,C036,P0045,Impression,2026-01-10 00:55:00,landing,Tablet,,
E021019,S10718,U04463,C032,,impression,2025-11-09 00:25:00,home,Desktop,social,
E021020,S07735,U00427,C045,P0102,checkout,2025-01-11 12:32:00,landing,MOBILE,cpc,
E021021,S09232,U02426,C040,P0171,PURCHASE,07/09/2025 04:42,,Tablet,affiliate,1
E021022,S10853,U00749,C007,P0116,Checkout_Start,2025-10-22 12:33:00,cart,Desktop,,
E021023,S07686,U04442,C013,,View_Product,2025-01-20 08:41:00,,Desktop,,
E021024,S08251,U02545,C045,P0226,add_to_cart,09/23/2025 15:27,email,Desktop,social,
E021025,S10565,U02693,C030,P0239,email open,2025-11-24 04:52:00,checkout,tablet,organic,0.52
E021026,S01005,U04191,,P0103,Purchase,2025-11-13 01:53:00,,Mobile,,0.66
E021027,S07301,U02873,C054,P0028,View_Product,2025-08-12 06:40:00,,MOBILE,social,0.75
E021028,S08646,U01483,C031,P0139,add to cart,2025-06-25 22:12:00,email,mobile,affiliate,
E021029,S01558,U02298,C041,,impression,2025-11-09 12:24:00,product,MOBILE,,1
E021030,S03881,U02922,C060,P0010,view product,2025-10-22 17:10:00,cart,MOBILE,email,
E021031,S06831,U02244,C036,,view product,05/26/2025 22:49,,desktop,email,0.36
E021032,S02573,U04390,C023,P0182,Click,09/23/2025 07:10,landing,desktop,email,
E021033,S06693,U00981,C060,P0029,View_Product,11/21/2025 18:34,product,Tablet,,0.78
E021034,S05265,U03094,C033,,checkout,2025-06-16 15:53:00,cart,Tablet,,
E021035,S05121,U02056,C030,P0149,Checkout_Start,2025-07-22 21:08:00,product,desktop,email,0.69
E021036,S02197,U00325,C030,P0184,add_to_cart,2025-12-05 19:31:00,checkout,Desktop,organic,1
E021037,S00654,U02162,C008,P0205,view_product,02/18/2025 15:52,landing,MOBILE,,0.39
E021038,S05862,U00010,C024,P0136,checkout_start,2026-02-11 09:25:00,cart,Desktop,,0.49
E021039,S11231,U01172,C037,P0144,PURCHASE,2025-03-22 18:46:00,checkout,desktop,organic,
E021040,S02968,U03746,C999,P0193,PURCHASE,2025-08-22 08:45:00,,MOBILE,,0.83
E021041,S11639,U02032,C021,P0227,View_Product,2025-10-02 05:58:00,checkout,desktop,,0.47
E021042,S08238,U04030,C017,P0174,impression,2025-05-21 17:02:00,cart,tablet,,0.3
E021043,S06433,U03591,C019,,view product,2026-02-11 03:54:00,email,Mobile,email,0.77
E021044,S09048,U02212,C060,P0138,view_product,2025-10-26 03:22:00,,Desktop,affiliate,
E021045,S07738,U04586,C046,P0026,email_open,10/30/2025 00:54,,Desktop,social,
E021046,S03271,U04134,C052,P0021,Checkout_Start,2025-10-09 04:51:00,email,mobile,social,
E021047,S02031,U06535,C033,,email_open,02/24/2026 12:42,product,desktop,cpc,0.06
E021048,S09615,U01302,C057,P0154,view_product,2025-11-08 23:18:00,landing,tablet,email,0.53
E021049,S05000,U01552,C016,,PURCHASE,05/29/2025 23:42,,mobile,organic,
E021050,S08633,U03485,C015,P0193,view_product,2025-11-07 14:11:00,home,tablet,organic,
E021051,S01621,U01892,C029,P0169,IMP,2025-10-14 01:34:00,home,Desktop,organic,
E021052,S05261,U01009,C058,P0030,PURCHASE,12/29/2025 12:24,cart,MOBILE,organic,1
E021053,S11354,U03398,C010,P0054,click,2025-04-10 02:17:00,product,tablet,cpc,
E021054,S11743,U00828,C026,P0167,Purchase,2025-10-29 08:47:00,,mobile,social,1
E021055,S04103,U03566,C051,P0065,Click,01/05/2025 06:56,email,tablet,,0.14
E021056,S09030,U02822,C009,P0179,add to cart,2025-09-04 08:59:00,,mobile,social,1
E021057,S01963,U00717,C047,P0033,email open,2025-03-30 14:15:00,email,mobile,organic,1
E021058,S00961,U04353,C019,P0107,Purchase,2025-07-15 13:49:00,product,Desktop,,
E021059,S05890,U02509,C006,P0034,click,2025-03-20 09:57:00,product,desktop,organic,
E021060,S04615,U01299,C033,,add_to_cart,2025-01-24 20:13:00,,desktop,,
E021061,S01203,U00823,C001,P0034,add to cart,2025-11-10 14:34:00,home,tablet,cpc,
E021062,S03775,U00761,C028,,Impression,2025-04-13 23:46:00,product,Mobile,organic,0.93
E021063,S10574,U01112,C028,P0130,Impression,2025-06-05 08:44:00,,Desktop,organic,
E021064,S09166,U02891,C053,P0103,IMP,11/21/2025 03:50,,desktop,social,1
E021065,S00074,U02336,C050,,PURCHASE,2025-04-23 05:54:00,,Tablet,,0.51
E021066,S02388,U04412,C050,P0164,PURCHASE,2025-04-18 14:35:00,home,Mobile,social,1
E021067,S01035,U00845,C045,P0010,view_product,2025-11-24 11:29:00,landing,MOBILE,email,0.47
E021068,S04182,U06228,C050,,add_to_cart,2025-01-22 06:27:00,,MOBILE,organic,
E021069,S05608,U04002,C059,P0074,email open,2025-03-06 13:21:00,landing,Mobile,email,0.6
E021070,S08338,U03762,C030,P0060,email open,01/26/2025 04:30,home,MOBILE,social,1
E021071,S09944,U01635,C045,P0192,view product,2025-04-16 03:00:00,,desktop,social,
E021072,S03587,U02946,C033,P0058,checkout_start,02/07/2025 23:16,cart,desktop,organic,0.1
E021073,S02052,U03419,C009,P0097,click,07/27/2025 12:36,,Mobile,organic,0.47
E021074,S06280,U01456,C999,P0149,Click,2025-05-11 18:32:00,,Desktop,social,
E021075,S01930,U00959,C042,P0221,view product,2025-09-20 13:30:00,checkout,Tablet,,
E021076,S10502,U03942,C003,P0091,view_product,2025-08-26 21:08:00,landing,Desktop,affiliate,0.79
E021077,S04131,U00922,C023,P0074,Add_To_Cart,2025-07-19 22:44:00,cart,desktop,organic,
E021078,S00263,U00304,C043,,email_open,2025-02-15 23:02:00,product,mobile,social,
E021079,S03117,U02105,C046,P0094,add to cart,2025-09-27 00:28:00,,tablet,organic,0.53
E021080,S04679,U04493,C051,P0166,add to cart,09/08/2025 23:27,,tablet,social,
E021081,S06504,U00856,C041,P0084,Email_Open,2025-11-21 12:12:00,checkout,MOBILE,cpc,1
E021082,S03321,U02952,C025,P0205,click,2025-07-04 03:29:00,cart,Mobile,social,
E021083,S07040,U03755,C005,P0070,Purchase,09/29/2025 21:13,,Desktop,,0.15
E021084,S09953,U04768,C034,P0163,Add_To_Cart,09/20/2025 22:18,,mobile,,
E021085,S10866,U03895,C044,P0202,checkout_start,05/31/2025 04:38,cart,Desktop,organic,1
E021086,S04535,U01095,C008,P0238,CLICK,2025-03-16 09:33:00,email,mobile,affiliate,
E021087,S09932,U01178,C025,P0074,Impression,2025-10-22 17:40:00,product,Tablet,cpc,
E021088,S03656,U03512,C002,P0063,click,2026-02-13 13:57:00,,Tablet,affiliate,1
E021089,S08295,U02829,C008,P0006,IMP,2025-04-05 00:54:00,landing,Mobile,affiliate,1
E021090,S05869,U00022,C049,P0006,checkout,2025-11-04 14:10:00,,Tablet,,1
E021091,S11468,U04317,C055,P0114,Checkout_Start,2025-09-09 04:31:00,email,mobile,organic,0.98
E021092,S01619,U04177,C027,P0209,email open,2025-08-13 18:33:00,,desktop,affiliate,
E021093,S02964,U04996,C042,P0060,add_to_cart,02/13/2025 16:12,,Mobile,,1
E021094,S04151,U06251,C004,P0122,purchase,03/23/2025 14:13,email,desktop,social,
E021095,S04228,U01878,C007,P0195,add to cart,2026-02-10 09:49:00,,desktop,organic,0.07
E021096,S08337,U02053,C017,,purchase,2025-11-14 16:09:00,landing,MOBILE,social,1
E021097,S00401,U02382,C038,P0111,Checkout_Start,2025-04-29 17:27:00,checkout,Desktop,organic,
E021098,S08162,U04811,C004,,impression,2025-01-07 13:59:00,cart,Mobile,,
E021099,S09314,U03348,C018,,purchase,2025-02-11 09:53:00,cart,Desktop,email,0.55
E021100,S01941,U01239,C003,P0132,checkout_start,01/20/2025 08:45,cart,desktop,organic,
E021101,S00521,U03604,C005,P0229,Click,2025-05-26 05:17:00,home,desktop,social,0.86
E021102,S01365,U06735,C046,P0014,PURCHASE,11/05/2025 13:07,landing,mobile,,
E021103,S10078,U02719,C034,P0168,Checkout_Start,2025-02-25 11:46:00,home,desktop,affiliate,1
E021104,S02392,U00898,C038,P0142,Click,2025-11-18 20:07:00,email,MOBILE,cpc,0.65
E021105,S01379,U01371,C050,P0019,View_Product,09/21/2025 18:10,cart,Desktop,email,1
E021106,S05147,U03070,C055,P0005,Email_Open,2025-12-21 04:21:00,email,tablet,email,
E021107,S09747,U00751,C015,P0096,purchase,2025-04-22 16:43:00,email,Tablet,organic,1
E021108,S08330,U00329,C057,P0193,Checkout_Start,10/18/2025 19:30,,desktop,,1
E021109,S01288,U04164,C045,P0205,Add_To_Cart,2025-12-24 12:19:00,cart,MOBILE,social,1
E021110,S10548,U03298,C035,,email open,2025-02-13 09:41:00,,tablet,social,
E021111,S07504,U04691,C001,P0002,checkout_start,04/06/2025 21:09,cart,Desktop,,0.82
E021112,S07356,U03373,C052,P0095,View_Product,2025-10-18 20:58:00,checkout,Mobile,,0.05
E021113,S05754,U03020,C046,P0109,View_Product,10/07/2025 04:34,home,mobile,email,
E021114,S10566,U00435,C999,P0073,email_open,2025-02-05 18:58:00,,mobile,,
E021115,S11418,U04088,C049,P0059,checkout_start,2025-04-05 17:27:00,cart,desktop,social,
E021116,S01307,U00481,C043,P0178,PURCHASE,2025-01-01 09:00:00,landing,Tablet,,1
E021117,S09988,U03012,C030,P0229,CLICK,12/03/2025 10:28,home,MOBILE,social,
E021118,S00952,U04910,C044,P0180,view product,2025-09-19 00:03:00,,MOBILE,social,
E021119,S01187,U03614,C020,P0009,IMP,11/29/2025 07:25,,Tablet,organic,
E021120,S04788,U02837,C027,P0032,view product,12/06/2025 18:56,,MOBILE,,
E021121,S05224,U00528,C030,P0004,View_Product,2025-01-05 15:24:00,cart,desktop,affiliate,0.46
E021122,S06174,U03836,C037,P0020,add_to_cart,2025-04-03 04:33:00,home,desktop,email,
E021123,S00001,U03026,C045,,IMP,02/24/2025 18:02,product,Mobile,,0.72
E021124,S03628,U00035,C038,,Impression,2025-09-30 14:23:00,,Tablet,affiliate,1
E021125,S02176,U00958,C052,P0177,checkout,2025-06-28 18:27:00,,mobile,email,
E021126,S01737,U00320,C013,P0126,Click,2025-07-03 00:23:00,,mobile,affiliate,0.9
E021127,S02229,U02354,C028,P0061,checkout,04/10/2025 03:05,checkout,Desktop,organic,1
E021128,S05273,U02771,C025,P0195,add_to_cart,2025-11-25 09:46:00,cart,Desktop,,0.28
E021129,S09211,U03490,C023,P0021,click,09/10/2025 17:10,product,mobile,email,
E021130,S10006,U04875,C037,P0089,View_Product,2025-04-04 10:09:00,,Tablet,social,
E021131,S02564,U02112,C046,,PURCHASE,11/21/2025 09:38,email,tablet,organic,0.0
E021132,S04680,U03399,C022,P0146,checkout_start,2025-06-23 06:10:00,landing,Mobile,organic,
E021133,S07106,U00413,,P0075,Checkout_Start,2026-01-11 04:12:00,,Desktop,,0.77
E021134,S04952,U02290,C005,P0041,add_to_cart,09/17/2025 19:40,checkout,Tablet,affiliate,
E021135,S03729,U04018,C999,P0128,add_to_cart,2025-01-09 12:23:00,landing,MOBILE,cpc,1
E021136,S03850,U00818,C029,P0123,view product,2025-04-08 08:31:00,,Mobile,social,
E021137,S08880,U00735,C999,P0031,Add_To_Cart,2025-01-08 14:56:00,,tablet,affiliate,
E021138,S10754,U04578,C009,P0203,IMP,2025-01-27 08:02:00,,desktop,social,1
E021139,S06233,U00030,C018,P0027,purchase,2025-09-16 08:59:00,,mobile,email,1
E021140,S10539,U01654,C999,,checkout_start,2025-06-19 02:16:00,cart,mobile,,
E021141,S09789,U02169,C020,P0095,click,2025-01-03 13:54:00,,mobile,social,0.77
E021142,S06213,U01719,C053,,impression,12/04/2025 23:43,,Desktop,,
E021143,S04457,U03363,C027,P0038,Email_Open,2025-12-11 23:20:00,home,mobile,organic,
E021144,S00458,U00446,,P0123,View_Product,2025-10-12 10:17:00,home,Tablet,,0.0
E021145,S06959,U01709,C023,P0056,IMP,2025-10-02 22:47:00,,Mobile,,
E021146,S07486,U02613,C043,P0117,PURCHASE,2025-05-18 19:25:00,home,tablet,,0.55
E021147,S09153,U02893,C036,,add to cart,2025-05-05 15:35:00,,desktop,social,0.62
E021148,S11401,U04384,C034,P0113,PURCHASE,12/19/2025 09:16,product,Mobile,affiliate,1
E021149,S04857,U00055,C003,P0086,email_open,2025-02-17 22:41:00,cart,desktop,affiliate,0.56
E021150,S04661,U01804,C035,P0012,CLICK,2025-03-24 21:21:00,checkout,MOBILE,,
E021151,S09788,U03985,C036,P0156,View_Product,2026-01-26 01:53:00,cart,tablet,,
E021152,S06319,U04433,C036,P0110,email_open,2025-05-21 15:41:00,home,desktop,social,
E021153,S11381,U04420,C006,P0059,view product,2025-08-18 21:49:00,checkout,Desktop,email,1
E021154,S03822,U03007,C002,P0181,email open,01/15/2026 20:31,cart,Tablet,cpc,1
E021155,S03984,U03025,C038,P0058,Email_Open,2025-04-01 05:59:00,,MOBILE,social,1
E021156,S01750,U01265,C058,P0023,CLICK,02/24/2026 04:41,product,tablet,social,
E021157,S08734,U02698,C008,P0067,PURCHASE,2025-05-03 14:19:00,checkout,Tablet,cpc,
E021158,S01195,U02067,C021,P0157,Click,2025-07-30 14:27:00,landing,tablet,affiliate,
E021159,S03787,U02818,C004,P0013,Click,2025-04-18 09:02:00,cart,MOBILE,affiliate,0.08
E021160,S06769,U01087,,,checkout,2025-11-01 18:38:00,email,Tablet,affiliate,
E021161,S04198,U01952,C036,P0107,PURCHASE,2025-01-05 09:22:00,email,Tablet,organic,0.24
E021162,S10607,U01540,C041,P0061,PURCHASE,2025-08-14 08:23:00,,MOBILE,email,1
E021163,S07436,U02072,C034,,view_product,05/08/2025 04:02,home,mobile,organic,
E021164,S08037,U00029,C039,P0069,purchase,09/16/2025 04:44,,Desktop,email,0.97
E021165,S05554,U02650,,P0009,View_Product,2025-04-14 07:11:00,,desktop,organic,
E021166,S00313,U04755,C042,P0121,IMP,2025-07-14 20:05:00,email,Tablet,email,0.79
E021167,S07269,U02823,C026,P0144,checkout_start,11/19/2025 12:25,cart,tablet,,
E021168,S08009,U03236,C028,P0234,view product,11/20/2025 20:32,landing,Desktop,affiliate,
E021169,S03886,U04803,C059,P0165,Click,2025-12-12 01:52:00,,Tablet,organic,
E021170,S04210,U00607,C022,,click,08/15/2025 17:26,cart,tablet,social,0.61
E021171,S00260,U02735,C999,P0148,Checkout_Start,2025-10-02 08:21:00,,mobile,social,
E021172,S10393,U01748,C008,,email_open,2025-04-24 11:57:00,home,desktop,organic,0.99
E021173,S05509,U00248,C044,P0113,IMP,2025-04-14 16:35:00,,MOBILE,,
E021174,S10928,U02862,C008,,email open,2025-05-02 21:57:00,email,desktop,social,
E021175,S05062,U00369,C015,P0151,checkout,2025-07-11 05:54:00,,Tablet,email,
E021176,S10227,U02140,C048,P0067,email open,2026-01-04 18:08:00,cart,mobile,email,
E021177,S09909,U03288,C015,P0139,view_product,2026-01-21 16:18:00,cart,Mobile,organic,0.95
E021178,S09787,U02968,C011,P0036,Add_To_Cart,06/04/2025 16:49,,Tablet,social,
E021179,S01214,U02313,C012,P0222,Checkout_Start,08/25/2025 12:29,checkout,desktop,email,1
E021180,S03755,U00170,C039,P0166,View_Product,2025-03-17 10:40:00,checkout,Tablet,cpc,
E021181,S10104,U00428,C038,P0039,click,2025-08-13 15:16:00,product,Desktop,email,1
E021182,S02289,U03256,C012,P0039,Add_To_Cart,02/18/2026 05:40,cart,mobile,organic,
E021183,S05635,U00208,C036,P0219,Click,2025-12-14 08:13:00,,tablet,,0.29
E021184,S02412,U00954,C059,P0123,add to cart,2025-01-10 02:58:00,email,mobile,social,0.92
E021185,S08653,U00203,C051,P0182,view product,2025-08-08 13:08:00,product,mobile,,
E021186,S07599,U00653,C020,P0095,Click,2025-04-27 06:09:00,email,Tablet,affiliate,1
E021187,S03337,U00771,C007,P0162,view product,2026-01-19 13:39:00,cart,Tablet,email,0.43
E021188,S09271,U04320,C037,,PURCHASE,2026-02-02 21:08:00,checkout,tablet,affiliate,
E021189,S09457,U02271,C008,P0001,click,01/16/2025 08:03,,mobile,email,1
E021190,S03147,U03865,C040,P0072,view product,07/23/2025 22:41,landing,tablet,,
E021191,S05548,U01035,C048,P0203,email open,02/20/2025 17:12,email,MOBILE,email,1
E021192,S06834,U00318,C028,P0137,view_product,2025-02-04 13:01:00,cart,Desktop,social,0.35
E021193,S10452,U01620,C021,P0093,checkout,2025-08-03 05:22:00,email,MOBILE,cpc,
E021194,S04333,U04616,C019,,Email_Open,05/18/2025 20:11,landing,Desktop,organic,
E021195,S10183,U02769,C052,,View_Product,2025-04-22 02:45:00,product,Tablet,social,
E021196,S00296,U02408,C030,,checkout,2025-01-10 06:47:00,product,mobile,,0.74
E021197,S01487,U02644,C044,,checkout_start,2025-07-19 13:26:00,landing,Tablet,email,
E021198,S02321,U02005,C010,P0192,checkout,01/11/2026 17:02,,desktop,cpc,1
E021199,S08584,U02414,C026,,view_product,2025-03-25 10:33:00,,tablet,,
E021200,S03893,U02704,C046,P0027,click,2025-03-29 11:48:00,home,tablet,email,
E021201,S04493,U02727,C049,,impression,2025-05-15 00:42:00,landing,mobile,affiliate,0.48
E021202,S05223,U00496,C060,P0101,view_product,08/27/2025 19:38,landing,MOBILE,,1
E021203,S04382,U04371,C027,P0024,view product,09/08/2025 08:26,home,Desktop,,
E021204,S01374,U03571,C018,P0169,add to cart,2026-01-16 06:54:00,cart,Desktop,social,
E021205,S02497,U01100,C031,P0031,checkout,2025-08-28 00:35:00,,Tablet,cpc,1
E021206,S05780,U00860,C056,P0115,Add_To_Cart,10/18/2025 21:20,cart,Desktop,,1
E021207,S05725,U00802,C005,P0174,email_open,2025-01-06 01:55:00,,Desktop,affiliate,1
E021208,S05108,U02610,C027,P0082,Email_Open,2025-09-11 14:40:00,landing,Desktop,,1
E021209,S04584,U04493,C031,,click,2025-03-09 23:03:00,product,MOBILE,affiliate,0.98
E021210,S01979,U00243,C018,P0240,click,2025-12-23 04:53:00,home,mobile,,0.71
E021211,S00097,U02991,C046,P0139,add_to_cart,2025-04-12 10:47:00,,tablet,social,0.57
E021212,S06802,U03241,,P0029,impression,2025-04-04 05:23:00,,Mobile,,0.04
E021213,S09650,U04555,C007,P0024,add_to_cart,10/04/2025 16:08,product,Desktop,affiliate,0.37
E021214,S04023,U00795,C036,,Impression,04/06/2025 22:44,,Tablet,affiliate,
E021215,S08035,U01493,C007,P0187,View_Product,2025-05-15 09:16:00,product,desktop,organic,0.8
E021216,S06892,U02065,C006,,view product,2025-07-12 03:49:00,cart,MOBILE,affiliate,
E021217,S10699,U01866,C058,P0162,View_Product,2025-12-08 14:19:00,checkout,Tablet,email,1
E021218,S04773,U04426,C017,,add to cart,2025-07-17 00:46:00,home,desktop,organic,1
E021219,S05042,U04675,C026,P0208,view product,07/21/2025 01:05,product,mobile,cpc,0.74
E021220,S04608,U02371,C037,,email open,05/24/2025 21:20,email,Tablet,email,0.42
E021221,S11306,U04868,C028,P0180,Add_To_Cart,01/12/2025 01:45,email,Desktop,affiliate,1
E021222,S06779,U01970,C022,P0226,impression,2026-01-09 23:36:00,,desktop,,0.8
E021223,S04043,U01380,C017,,purchase,06/30/2025 17:56,,mobile,,1
E021224,S02320,U00738,C050,P0146,View_Product,2025-02-03 03:04:00,landing,mobile,affiliate,1
E021225,S08525,U01785,C007,P0026,email_open,11/28/2025 21:17,,tablet,organic,1
E021226,S01198,U03941,C054,P0092,PURCHASE,04/12/2025 05:48,email,tablet,affiliate,0.53
E021227,S02398,U00523,C060,P0051,purchase,03/02/2025 19:02,product,MOBILE,social,
E021228,S02601,U00829,C033,P0061,add to cart,07/16/2025 06:14,,Mobile,,1
E021229,S02087,U03857,C006,,email_open,2025-02-10 08:33:00,,MOBILE,organic,
E021230,S08487,U03415,C060,P0136,Impression,06/08/2025 03:55,checkout,desktop,,
E021231,S03671,U03285,C002,,CLICK,2025-03-28 04:10:00,landing,Tablet,affiliate,
E021232,S10292,U00549,C024,P0023,View_Product,2025-10-24 19:40:00,,mobile,cpc,
E021233,S03139,U00283,C021,P0213,view product,2026-02-20 05:37:00,landing,Desktop,cpc,
E021234,S10968,U00681,C007,P0013,Purchase,2025-01-05 00:24:00,,Mobile,cpc,
E021235,S00773,U04535,C008,P0096,view product,2025-04-02 06:03:00,product,Desktop,,
E021236,S05784,U02519,C030,,CLICK,2025-06-18 20:05:00,,tablet,cpc,0.16
E021237,S11887,U03952,C056,P0047,impression,01/05/2025 20:33,product,mobile,,0.38
E021238,S07688,U01316,C028,,purchase,02/04/2025 09:24,checkout,Mobile,organic,0.59
E021239,S07167,U00835,C054,P0183,View_Product,2025-10-28 23:52:00,home,Desktop,,0.73
E021240,S09257,U02867,C008,P0225,Purchase,04/02/2025 06:58,cart,mobile,,0.64
E021241,S00583,U02432,C036,P0231,View_Product,2025-01-31 13:29:00,checkout,tablet,cpc,
E021242,S01035,U04983,,P0144,add_to_cart,2026-02-05 17:32:00,,mobile,organic,0.43
E021243,S00323,U03475,C999,P0229,purchase,2025-06-03 20:49:00,,desktop,social,
E021244,S06251,U01940,C024,P0236,PURCHASE,2025-07-01 18:01:00,product,tablet,organic,1
E021245,S04501,U01496,C046,P0172,Email_Open,02/18/2025 05:41,cart,desktop,,
E021246,S05254,U00853,C039,,checkout,2025-05-03 09:23:00,product,Desktop,organic,
E021247,S08818,U01490,C003,,add to cart,01/04/2025 03:24,landing,mobile,organic,
E021248,S07690,U04403,C003,P0014,CLICK,2026-01-04 02:05:00,product,desktop,affiliate,1
E021249,S05472,U04917,C004,,purchase,2026-01-11 10:32:00,email,Tablet,,
E021250,S00097,U03562,C040,P0068,add to cart,2025-05-27 04:19:00,checkout,Mobile,cpc,0.23
E021251,S00185,U00057,C040,P0169,purchase,2025-02-09 19:18:00,product,desktop,affiliate,
E021252,S04910,U02224,C024,P0001,view product,11/27/2025 23:01,,desktop,cpc,
E021253,S00188,U00534,C009,P0019,checkout,02/07/2025 18:50,cart,MOBILE,,
E021254,S04962,U02624,C028,P0154,add_to_cart,2025-06-13 15:23:00,email,Tablet,organic,
E021255,S00365,U04626,C041,P0128,View_Product,2025-04-15 09:57:00,home,Mobile,cpc,
E021256,S05093,U04499,C018,P0108,add to cart,06/01/2025 21:21,,tablet,email,1
E021257,S08156,U04813,C036,,add to cart,2025-01-07 18:58:00,,desktop,,0.43
E021258,S04301,U02123,C031,P0039,click,2025-06-07 06:30:00,,desktop,email,1
E021259,S04021,U03283,C024,P0117,click,2025-07-22 00:37:00,product,desktop,,
E021260,S06920,U01964,C033,P0163,Email_Open,04/19/2025 23:18,product,Tablet,affiliate,1
E021261,S07884,U03803,,P0053,add to cart,2025-04-10 08:01:00,home,MOBILE,organic,
E021262,S06228,U03014,C007,P0049,View_Product,01/04/2025 13:40,home,MOBILE,cpc,
E021263,S11626,U04439,C042,,IMP,2025-02-11 08:06:00,,Mobile,organic,1
E021264,S05793,U00063,C050,,impression,2026-02-05 20:57:00,checkout,desktop,,0.27
E021265,S04372,U04653,C026,,Impression,11/20/2025 05:07,,Desktop,cpc,
E021266,S07953,U04093,C020,P0073,View_Product,2026-02-19 20:24:00,cart,mobile,,
E021267,S09320,U03207,C047,P0099,CLICK,2025-09-26 21:36:00,product,MOBILE,,
E021268,S02614,U04370,C009,P0136,IMP,2026-01-13 17:33:00,,tablet,email,
E021269,S03897,U03597,C048,P0080,checkout,2025-02-18 04:14:00,cart,Tablet,email,1
E021270,S08066,U03116,C043,P0048,Impression,2026-01-20 01:08:00,,Desktop,,0.86
E021271,S04825,U02852,C023,P0146,email_open,2025-10-10 22:48:00,,mobile,email,
E021272,S08478,U02917,C060,P0129,Impression,2026-01-03 07:00:00,product,MOBILE,,
E021273,S03628,U00657,C999,P0223,view product,2025-12-29 07:58:00,email,Tablet,cpc,1
E021274,S01120,U03797,C055,P0184,click,02/19/2026 13:16,,desktop,cpc,1
E021275,S08291,U01926,C050,P0054,PURCHASE,12/29/2025 23:27,landing,tablet,,1
E021276,S04075,U04622,C021,,email_open,2025-03-22 00:17:00,product,Desktop,organic,1
E021277,S08891,U03792,C052,P0029,View_Product,2025-10-07 22:47:00,checkout,MOBILE,affiliate,
E021278,S09551,U04072,C040,P0086,click,2025-09-30 08:46:00,home,desktop,affiliate,0.34
E021279,S04077,U03862,C007,P0030,click,2025-12-25 20:04:00,,mobile,affiliate,0.89
E021280,S05940,U01181,C041,P0051,Impression,05/21/2025 11:48,product,desktop,social,
E021281,S05844,U01449,C014,,Purchase,05/11/2025 08:28,email,mobile,social,1
E021282,S02666,U02238,C041,P0105,add to cart,2025-06-13 20:29:00,landing,Tablet,cpc,
E021283,S11360,U02940,C013,,Checkout_Start,06/02/2025 17:31,email,mobile,email,1
E021284,S04870,U02396,C027,P0194,CLICK,2025-03-01 08:55:00,email,desktop,cpc,0.62
E021285,S09617,U01739,C024,P0081,Impression,01/24/2025 04:01,checkout,Tablet,affiliate,
E021286,S07859,U01788,C059,,IMP,2025-04-11 14:24:00,,desktop,email,
E021287,S00155,U01223,C038,P0085,CLICK,2025-11-12 14:41:00,product,tablet,email,1
E021288,S06075,U00569,C036,P0224,view_product,2025-12-21 20:21:00,checkout,mobile,affiliate,
E021289,S01043,U01237,C058,P0143,Purchase,02/05/2025 00:22,checkout,mobile,,
E021290,S08499,U02012,C023,P0008,IMP,2025-09-25 16:36:00,checkout,Mobile,,0.79
E021291,S08142,U06791,C047,P0045,view product,02/06/2025 22:31,landing,tablet,organic,1
E021292,S03170,U03010,C020,P0147,Checkout_Start,2025-05-16 05:56:00,email,Mobile,cpc,
E021293,S07456,U02465,C045,P0165,purchase,2025-01-29 00:52:00,email,MOBILE,organic,
E021294,S03228,U01353,C033,,Click,2025-06-04 06:49:00,product,MOBILE,cpc,
E021295,S03672,U03751,C010,P0063,Checkout_Start,2025-11-22 13:54:00,email,mobile,,
E021296,S01678,U01668,C025,P0174,PURCHASE,11/30/2025 11:17,email,mobile,email,
E021297,S00371,U03444,,P0190,checkout,2025-08-04 22:32:00,email,Desktop,email,0.72
E021298,S09871,U04621,C028,,IMP,2025-12-26 10:06:00,landing,tablet,affiliate,1
E021299,S10425,U00670,C005,P0221,impression,2025-08-26 21:24:00,home,desktop,organic,1
E021300,S08139,U01485,C023,P0084,Checkout_Start,10/31/2025 20:49,email,MOBILE,cpc,0.81
E021301,S00736,U01720,C054,P0073,view product,06/12/2025 03:36,,Mobile,social,
E021302,S00421,U03926,C045,P0172,purchase,2025-06-30 21:06:00,landing,tablet,,
E021303,S06896,U01098,C031,P0008,Add_To_Cart,2025-06-27 21:59:00,cart,Tablet,,0.08
E021304,S07952,U03288,C039,P0177,view_product,2025-08-24 20:27:00,checkout,MOBILE,affiliate,
E021305,S00328,U04986,C042,P0007,View_Product,01/15/2026 01:16,checkout,mobile,,1
E021306,S08958,U02112,C029,P0175,IMP,2025-07-18 05:21:00,,tablet,email,
E021307,S10941,U03527,C013,P0068,view product,2025-06-23 23:07:00,,Desktop,,
E021308,S07443,U04560,C029,P0032,checkout_start,2025-12-03 15:16:00,cart,tablet,,
E021309,S05393,U03591,C024,P0066,view_product,2025-04-18 17:37:00,landing,Mobile,cpc,
E021310,S02129,U02776,C030,P0079,Checkout_Start,07/07/2025 19:57,,MOBILE,cpc,0.93
